message,label
aight thatll work thank,0
day ì say ì cut ur hair paragon call hair sen ì noe much hair cut,0
neva grumbl sad lor hee buy tmr lor aft lunch still meetin lunch tmr neva hear fr lei ìï got lot work ar,0
didnt hear,0
sac need carri,0
wow v v impress fun shop,0
think mentor percent sure,0
goodmorn today late hr back pain,0
ill obey,0
realli hope work doesnt get stress gr day,0
im realli still tonight babe,0
oh yeah clearli fault,0
noth ever easi dont look reason take risk life love,0
congrat mobil g videophon r call videochat wid ur mate play java game dload polyh music nolin rentl bx ip pm,1
ard lor,0
ever thought live good life perfect partner txt back name age join mobil commun psm,1
im fine hope good take care,0
hey r watch movi tonight ill prob b home earli,0
cool want go kappa meet outsid mu,0
ye see ya dot,0
yup ok,0
absolut love south park recent start watch offic,0
didnt search onlin let know,0
ìï call dad oredi,0
oh ho first time u use type word,0
current scotland,0
happi birthday youdearwith lot loverakhesh nri,0
go take bath ill place key window,0
win realli side long time,0
leav qatar tonit search opportunity went fastpl add ur prayer dearrakhesh,0
hello thanx take call got job start monday,0
hi babe uawakefeellikw shitjustfound via alett thatmum gotmarri thnovbehind ourback åð fuckinniceselfish,0
dai da send resum id,0
think lift one,0
ok sweet dream,0
want anytim network min text new video phone five pound per week call repli deliveri tomorrow,1
u still havent got urself jacket ah,0
pain deari r u smile,0
happi new year man,0
best watch say cau get drunk motherfuck,0
k sent,0
boooo alway work quit,0
oktak careumma,0
die accid delet e msg suppo put e sim archiv haiz sad,0
go e normal pilat intro,0
think u wrong number,0
okay name ur price long legal wen pick u ave x xx,0
askd u question hour answer,0
id like tell deepest darkest fantasi call pmin stop text call nat rate,1
r outsid alreadi,0
imposs argu alway treat like sub like never relea remind necessari,0
u earli,0
wow boy r back take uk tour win vip ticket prebook vip club txt club trackmarqu ltd infovipclubu,1
aight still want get money,0
sorri ill call later meet sir,0
å£ xma reward wait comput randomli pick loyal mobil custom receiv å£ reward call,1
ok anoth number,0
hurt n mean line ever compromi everyth love,0
u love someon dont make love u much u love much dont want love anyon except gud nit,0
dont worri guess busi,0
hi good mornin thanku wish u,0
good afternoon babe goe day job prospect yet miss love sigh,0
alright well bring see like ltgt min,0
wondar song,0
one best dialogu cute reltnship wen die,0
thank talk saturday dear cherish brother role model,0
dont file bagi work call mei tell find anyth room,0
flirt txt girl bloke ur name age eg girl zoe join get chat,1
give us back id proof ltgt rs wont allow work come home within day,0
work time,0
youv alway braini one,0
thank love wish rock,0
guy plan come,0
jay want work first sound,0
bull plan go float ikea without care world live mess anoth day,0
sorri ill call later meet,0
wait u lor need feel bad lar,0
heard u call rude chat privat line cum wan c pic gettin shag text pix end send stop sam xxx,1
k go sleep well take rest,0
yup leav right back soon,0
oi ami parchi na kicchu kaaj kort iccha korch na phone ta tul na plz plz,0
dunno wat get,0
oh kafter placement ah,0
themob check newest select content game tone gossip babe sport keep mobil fit funki text wap,1
got room soon û hadnt put clock back til shout everyon get reali wahay anoth hour bed,0
li hai bore da lectur repeat last week stuff wast time,0
ye dont care cau know,0
get readi ltgt inch pleasur,0
sore throat scratch talk,0
send ur birthdat month year tel u ur life partner name method calcul repli must,0
ok ask abt e movi u wan ktv oso,0
drive read need write,0
yuou work get pc mom find spot would work need,0
download mani rington u like restrict choo u even send yr buddi txt sir å£,1
love start attractioni feel need everi time around mesh first thing come thoughtsi would start day end hersh everi time dreamlov everi breath namemi life happen around hermi life name heri would cri herwil give happi take sorrowsi readi fight anyon heri love craziest thing herlov dont proov anyon girl beauti ladi whole planeti alway sing prai herlov start make chicken curri end maki sambarlif beauti thenwil get everi morn thank god day mei would like say lotwil tell later,0
aight rush ill ask jay,0
sure sinc parent work tuesday dont realli need cover stori,0
im done im sorri hope next space give everyth want rememb furnitur im around move lock lock leav key jenn,0
correct work today,0
shall bring us bottl wine keep us amu joke iû÷ll bring one anyway,0
r e meet tmr,0
im go dinner soon,0
work week,0
ur balanc å£ next question complet landmark big bob b barri c ben text b c good luck,1
u download fring app,0
yesh realli greatbhaji told kalli best cricket sachin worldveri tough get,0
great hope like man well endow ltgt inch,0
missionari hook doggi hook stand,0
promi take good care princess run plea send pic get chanc ttyl,0
sent jd custom servic cum account execut ur mail id detail contact us,0
hi hope u get txtjourney hasnt gdnow min late think,0
mm food da,0
text pass collect polyphon rington normal gpr charg appli enjoy tone,1
u,0
u gonna get deu ex,0
ring come guy costum gift futur yowif hint hint,0
yo call get chanc friend mine want ask big order,0
plan yet,0
problem talk later,0
sindu got job birla soft,0
dun thk ill quit yet hmmm go jazz yogasana oso go meet em lesson den,0
nightsw nt stay port step liaotoo ex,0
long appleb fuck take,0
donno gene someth,0
urgent week free membership å£ prize jackpot txt word claim tc wwwdbuknet lccltd pobox ldnwarw,1
plea call custom servic repr ampm guarant å£ cash å£ prize,1
yeah probabl,0
guy close,0
add dont realli care cant least get dude fuck hey money want,0
probabl gonna swing wee bit,0
wow healthi old airport rd lor cant thk anyth el ill b bath dog later,0
manag puzzel,0
urgent tri contact u today draw show å£ prize guarant call land line claim c validhr,1
nokia tone ur mob everi week txt nok st tone free get txtin tell ur friend ptone repli hl info,1
yup studi surf lor im e lazi mode today,0
ya one slow poo,0
exact intent,0
whenevr ur sad whenevr ur gray remembr im listn watevr u wanna say ju walk wid littl whileamp promi ill bring back ur smile,0
free st week nokia tone ur mobil everi week txt nokia get txting tell ur mate wwwgetzedcouk pobox wwq normpton,1
u secret admir look make contact ufind rreveal think ur specialc stopsmsppm,1
oh right ok ill make sure load work day got realli nasti cough today dri n shot realli help,0
time n smile r two crucial thing life sometim time make us forget smile sometim someon smile make us forget time gud noon,0
tri get lost fact tee hee,0
freemsg hey u got videop fone repli wild txt ill send u pic hurri im bore work xxx prcvd stopstop,1
fine miss much,0
wnt buy bmw car urgentlyit vri urgentbut hv shortag ltgt lacsther sourc arng di amt ltgt lacsthat prob,0
im snowboard trip wonder plan get everyon togeth befor goa meet greet kind affair cheer,0
lost kilo today,0
much bad avoid like,0
understand loss gain work school,0
sing hu think also import find someon femal know place well prefer citizen also smart help navig even thing like choo phone plan requir guidanc doubt ask especi girl,0
could ask carlo could get anybodi el chip,0
feel mr real valentin yo valentin even tho u hardli play,0
iû÷m park next mini come today think,0
sorri roommat took forev ok come,0
daddi shu shu look u u wan tell ure singapor wat,0
smith wast dai wanna gayl,0
tuesday night r u real,0
regret inform u nh made mistakeu never actual bornplea report yor local hospit b terminatedw r sorri inconveni,0
taco raja burrito right,0
alright babe,0
dear umma call,0
well pattern emerg friend tell drive come smoke tell im weed fiendmak smoke muchimp thing see im hesit,0
complet degr use join financ,0
k ill take care,0
interflora åòit late order interflora flower christma call place order midnight tomorrow,1
sfine anytim best,0
purcha stuff today mail po box number,0
bday real april,0
nope im still market,0
ahhhhjust woken uphad bad dream u thoso dont like u right didnt know anyth comedi night guess im,0
hi babi im cruisin girl friend r u give call hour home alright fone fone love jenni xxx,0
ltgt mca conform,0
r u still work,0
lol need cash nitro hurri come crash,0
except chick huge boob,0
im freez crave ice fml,0
realli gooddhanush rock,0
outsid offic take,0
thanx e browni v nice,0
cool ill text im way,0
oh got mani respon,0
hello orang month free access game news sport plu free text photo messag repli ye term appli wwworangecoukow,1
wow didnt think common take back ur freak unless u chop,0
sunni california weather cool,0
ju hope true missin co im realli missin havent done anyth feel guilti yet,0
wont b tri sort hou ok,0
marrow wed ltgt aha,0
tell pl,0
cold dont sad dear,0
thatû÷ thing ape u fight death keep someth minut u let go,0
bruv hope great break reward semest,0
fair enough anyth go,0
today sorri day ever angri ever misbehav hurt plz plz slap urself bcoz ur fault im basic good,0
dont shall buy one dear,0
sorri hurt,0
love wine dine ladi,0
say fantast chanc anyth need bigger life lift lose live think would first person die n v q,0
oh god im gonna googl nearbi cliff,0
glad talk,0
let make saturday monday per conveni,0
ya well fine bbdpooja full pimpleseven becom quit blackand ur rite cold wear sweatter,0
ya ok dinner,0
great send account number,0
yeah go bore depress sittin waitin phone ring hope wind drop though scari,0
im come whatev want,0
freemessag jamsterget crazi frog sound poli text mad real text mad crazi sound gbpweek tc appli,1
urgent tri contact u today draw show å£ prize guarant call land line claim valid hr,1
em olowoyey uscedu great time argentina sad secretari everyth bless,0
much fight good nite,0
ltgt ish minut minut ago wtf,0
join uk horniest dog servic u sex nite sign follow instruct txt entri nytecalpmsgp,1
call listen extrem dirti live chat go offic right total privaci one know sic listen p min mp,1
samu shoulder yet,0
havent,0
alex know guy sell mid south tampa dont think could set like,0
hear loud scream ltgt minut cau gyno shove thing dont belong,0
thanx birthday alreadi,0
type stuff sing,0
date servic call boxskch,1
oh ok,0
haha awesom might need take doin tonight,0
want snow freez windi,0
still chanc search hard get itlet tri,0
beauti truth graviti read care heart feel light someon feel heavi someon leav good night,0
day ask anand number,0
sorri got late start way,0
da good good playerwhi unsold,0
rofl betta invest anti age product,0
guy kadeem hasnt sell sinc break know one guy paranoid fuck doesnt like sell without cant til late tonight,0
done mean,0
doinghow,0
bloomberg messag center wait appli futur httpcareer bloombergcom,1
u got person stori,0
nah cant help ive never iphon,0
tfp,1
boy late home father power frndship,0
check,0
hope result consist intellig kind start ask practicum link keep ear open best ttyl,0
hi darlin cantdo anythingtomorrow mypar aretak outfor meal u free katexxx,0
hey pay salari de ltgt,0
yeah donû÷t stand close tho youû÷ll catch someth,0
ok msg u b leav hou,0
still check da,0
privat account statement,1
call,0
lol alway convinc,0
ok give minut think see btw alibi cut hair whole time,0
said went back bed cant sleep anyth,0
keep away like,0
lol u trust,0
da birthdat certif april real date today dont publish shall give special treat keep secret way thank wish,0
hey realli horni want chat see nake text hot text charg pm unsubscrib text stop,1
nicenicehow work,0
pandi join w technolog todayh got job,0
awesom gonna soon later tonight,0
wish great day moji told offer alway speechless offer easili go great length behalf stun exam next friday keep touch sorri,0
mayb pressi,0
sarcasm nt scarcasim,0
pl call da happen,0
miss call alert number call left messag,1
train back northampton im afraid im stay skyve today ho ho around wednesday though fanci comedi club week way,0
haha better late ever way could swing,0
santa call would littl one like call santa xma eve call book time callsppm last min tc wwwsantacallingcom,1
walk mom right stagwood pass right winterston left victor hill address ltgt,0
pl help tell ashley cant find number oh,0
hui xin da lib,0
work ring u thing whole hou scream brat pull hair love u,0
wat u,0
strang watch nd one im bed sweet dream miss u,0
right wasnt phone someon number like,0
wow love sooo much know bare stand wonder day goe well love think miss,0
want lick pussi,0
joy father john john name joy father mandan,0
omg joanna freak look thru friend find photo ask stuff myspac havent even log like year,0
plane give month end,0
hurri home soup done,0
thank rington order refer number x mobil charg tone arriv plea call custom servic colourredtextcolourtxtstar,1
mayb say hi find got card great escap wetherspoon,0
ok lor,0
thought slide enough,0
ok knacker came home went sleep good full time work lark,0
come aftr ltdecimalgt clean hou,0
goodmorn sleep ga,0
sign matur start say big thing actual start understand small thing nice even bslvyl,0
tri contact respon offer new nokia fone camcord hit repli call deliveri,1
u call right call hand phone,0
take care sleep wellyou need learn chang lifey need get convinc thati wait conver usget convinc timeyour famili mani sensesrespect overemphasiseor u role life,0
life noth wen v get everyth life everyth wen v miss someth real valu peopl wil realiz absenc gud mrng,0
xam hall boy ask girl tell start term di answer den manag lot hesit n lookin around silent said intha ponnung ipaditan,0
whenr guy get back g said think stay mcr,0
mm time dont like fun,0
good afternoon gloriou anniversari day sweet j hope find happi content prey think send tea kiss across sea coax imag fond souveni cougarpen,0
hidid ask waheeda fathima leav,0
spoke uncl john today strongli feel need sacrif keep go call beg listen dont make promi make clear thing easi need plea let us work thing long keep expect help creativ stifl pl keep happi promi part,0
urgent nd attempt contact u å£ prize yesterday still await collect claim call aclpm,1
lol yeah point guess,0
six chanc win cash pound txt csh send cost pday day tsandc appli repli hl info,1
bugi oso near wat,0
ow u deyi paid thousadi told u would call,0
kkhow train process,0
apo mokka player,0
olol print forum post guy exact prob fix gpu replac hope dont ignor,0
welcom select servic ad benefit call special train advisor free mobil diall,1
im arestaur eat squid wanna dosometh late,0
god ask forgiv littl child gave love repli,0
yeah open chat click friend list make list easi pie,0
oh howda gud gud math en samachara chikku,0
well pay like ltgt yr difficult,0
btw regard realli tri see anyon el th guy commit random dude,0
os call ubandu run without instal hard diskyou use os copi import file system give repair shop,0
goodnight da thangam realli miss u dear,0
piggi r u awak bet ure still sleep im go lunch,0
realli tot ur paper end long ago wat u copi ju got use u happi lar still haf studi,0
new mobil must go txt nokia collect todayfrom å£ wwwtcbiz optout gbpmtmsg txtauction,1
yeah probabl still gotta check leo,0
dled imp,0
ha ha ha good joke girl situat seeker,0
win urgent mobil number award å£ prize guarant call land line claim valid hr ppm,1
got arrest possess shit lttimegt pm,0
im fine babe aint much tho saw scari movi yest quit funni want mrw afternoon town mall sumthinxx,0
let know detail fri u find co im tom fri mention chine thank,0
arm fine cardiff uni,0
ur chanc win å£ cash everi wk txt action tsc wwwmovietriviatv custcar xpwk,1
plea call immedi urgent messag wait,1
sorri ill call later ltgt min,0
yeah imagin would realli gentl unlik doc treat patient like turkey,0
turn friend stay whole show wont back til ltgt feel free go ahead smoke ltgt worth,0
wa u effici gee thanx,0
onum ela pa normal,0
hard true much show amp express love someonethat much hurt leav get seperatedö´óû¬ud even,0
im home n readi,0
back good journey let know need receipt shall tell like pendent,0
check room befor activ,0
arun u transfr amt,0
men alway need beauti intellig care love adjust cooper wife law allow one wife,0
bognor splendid time year,0
even u dont get troubl convincingjust tel twice tel neglect msg dont c read itjust dont repli,0
knowthi week im go tirunelvai da,0
ya knw u vl givit ok thank kanoanyway enjoy wit ur famili wit st salari,0
abj serv stay dad alon,0
ye pretti ladi like singl,0
sorri sent blank msg yup tri seriou studi,0
would like see xxx pic hot nearli ban uk,1
privat account statement show unredeem point call identifi code expir,1
ill mu like ltgt second,0
boy made fun today ok problem sent one messag fun,0
guarant å£ award even å£ cashto claim ur award call free stop getstop php rg jx,1
hi babi im sat bloodi bu mo wont home wanna somethin later call later ortxt back jess xx,0
dont fret ill buy ovul test strip send wont get til like march send postal addressul alrightokay,0
hmmm imagin youv come home rub feet make dinner help get readi date sure readi kind life,0
ok lor wat time ì finish,0
night end anoth day morn come special way may smile like sunni ray leav worri blue blue bay gud mrng,0
check error difficulti correct,0
yeah think use gt atm regist sure anyway help let know sure readi,0
de ask like,0
tri contact repli offer min textand new video phone call repli free deliveri tomorrow,1
ok tell half hr b u come need prepar,0
see,0
horribl u eat mac eat u forgot abt alreadi rite u take long repli thk toot b b prepar wat shall eat,0
dont know oh hope month,0
right brah see later,0
today vodafon number end select receiv å£ award number match call receiv å£ award,1
guarant å£ cash å£ prize claim yr prize call custom servic repr ampm,1
plea call custom servic repr freephon ampm guarant å£ cash å£ prize,1
ho ho big belli laugh see ya tomo,0
thank honey great day,0
got divorc lol,0
kall bestcongrat,0
hey babe sorri didnt get sooner gari come fix cau think know doesnt go far ptbo say cost ltgt buck dont know might cheaper find someon dont second hand machin right let know want babe,0
free rington wait collect simpli text password mix verifi get usher britney fml,1
dont show far put new pictur facebook,0
prashanthettan mother pass away last night pray famili,0
wake long ago alreadi dunno thing,0
send print da,0
everybodi fun even miss,0
kdo even daurgent,0
free text messag valid decemb,1
ever notic drive anyon go slower idiot everyon drive faster maniac,1
seem unnecessarili affect,0
cud u tell ppl im gona b bit l co buse hav gon past co full im still waitin pete x,0
ha must walk everywh cannot take tram cousin said walk vic market hotel,0
come onlin today night,0
dunno lei like dun haf,0
valentin day special win å£ quiz take partner trip lifetim send go pmsg rcvd custcar,1
crucifi c told earlier,0
plea inform applic airtel broadband process success instal happen within day,0
thank much skype wit kz sura didnt get pleasur compani hope good weve given ultimatum oh countin aburo enjoy messag sent day ago,0
great trip india bring light everyon project everyon lucki see smile bye abiola,0
e admin build might b slightli earlier ill call u im reach,0
tyler get th leav long get like hour,0
si think wast rr,0
plz tell bslvyl sent via fullonsmscom,0
didnt spring come earli yay,0
haf u found feel stupid da v cam work,0
go noth greatbi,0
ye place town meet excit adult singl uk txt chat pmsg,1
guarant latest nokia phone gb ipod mp player å£ prize txt word collect ibhltd ldnwh pmtmsgrcvd,1
gotta,0
ill late,0
want new video handset anytim network min half price line rental camcord repli call deliveri tomorrow,1
win newest åòharri potter order phoenix book repli harri answer question chanc first among reader,1
pl confirm time collect chequ,0
didnt mean post wrote like mani time ive ritten stuff let sit feel time angri left hit send stop wasnt check phone got car wasnt said didnt sleep bore wouldnt time clean fold laundri etc least make bed,0
place man,0
hi babe chloe r u smash saturday night great weekend u miss sp visionsmscom text stop stop ptext,1
see half hour,0
lol oh got friend dog,0
ill call even ill idea,0
thursday night yeah sure thing well work,0
esplanad ì mind give lift co got car today,0
hou e sky quit dark liao rain got excu run alreadi rite hee,0
thankyou much call appreci care,0
puriti friendship two smile read forward messageit smile see name gud evng musthu,0
carlo took leav minut,0
takin shower yeah ill leav im done,0
new theori argument win situat lose person dont argu ur friend kick amp say im alway correct,0
sex ur mobil free sexi pic jordan text babe everi wk get sexi celeb pocketbabecouk pic å£wk,1
hello news job make wait fifth week yeah im woozl weasel exet still home,0
ok dear call chechi,0
k still love,0
ltdecimalgt common car better buy china asia find less expen ill holla,0
rightio well arent bright earli morn,0
ye u text pshewmiss much,0
get door im,0
kit strip bill p netcollex ltd po box ig oja,1
